id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
6853914,1.0,25.0,38.0,1.0,1.0,North Center,41.93723,-87.6828,10,2.0,4.0,4.0,226.0,32,1125,1.0,30,364,58,1,0,0,4.62,4.64,4.72,4.78,4.6,4.88,4.53,f,24,0.49,False,False,False,False,True,False,False,False,-1.4398872109915195,1.3979992411734217,0.5329051733265591,0.8272721728894847,-0.9622869082938624,1
6854069,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.92751,-87.65011,4,1.0,1.0,1.0,174.0,32,1125,1.0,30,365,84,0,0,0,4.75,4.79,4.95,4.76,4.55,4.95,4.39,f,24,0.72,False,False,False,False,True,False,False,False,-1.16841996767735,1.057452023431619,0.2339741383903365,1.2008442691876708,-1.4038440302888844,1
6855475,1.0,22.0,26.0,1.0,1.0,Portage Park,41.93941,-87.75622,4,1.0,2.0,2.0,153.0,2,64,1.0,27,261,91,10,1,8,4.88,4.86,4.89,4.92,4.93,4.73,4.81,f,22,0.73,False,True,False,False,False,False,False,True,2.5102992491319456,-1.0163295543406263,-0.0776551687297356,-0.181234703408932,-1.0751289317115504,2
6863046,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.92751,-87.65011,6,1.0,2.0,2.0,190.0,32,1125,1.0,1,313,64,1,0,1,4.73,4.81,4.92,4.84,4.72,4.95,4.61,f,24,0.52,False,False,False,False,True,False,False,False,-1.4398872109915195,1.3979992411734217,0.5329051733265591,0.8272721728894847,-0.9622869082938624,1
6863178,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.92751,-87.65011,10,2.0,4.0,4.0,305.0,32,1125,1.0,30,365,103,0,0,5,4.65,4.72,4.8,4.79,4.61,4.91,4.59,f,24,0.89,False,False,False,False,True,False,False,False,-1.4201450051432116,1.266081160105626,0.665798150956614,0.9386969345642447,-1.0719932080025305,1
6866384,0.0,1.0,2.0,1.0,1.0,Hyde Park,41.78904,-87.5879,3,1.0,1.0,2.0,153.0,32,180,1.0,0,282,4,1,0,3,4.25,4.5,2.75,4.75,5.0,4.5,3.75,f,1,0.19,False,False,False,False,True,False,False,False,0.5965632715973421,-1.0042872493157406,-0.1805634706508997,0.3916288891227769,0.5052672536121791,0
6897078,1.0,2.0,2.0,1.0,1.0,West Town,41.901756,-87.671387,2,1.0,1.0,1.0,151.0,3,150,1.0,8,183,280,27,3,26,4.97,4.99,4.99,4.99,4.97,4.94,4.88,f,2,2.28,False,False,False,False,True,False,False,False,1.3114166736195982,0.8602414440333259,1.0108079703366686,-0.0575196068177441,-0.3883810749116985,1
6945901,1.0,1.0,2.0,1.0,1.0,Logan Square,41.91785,-87.71819,3,1.0,2.0,2.0,98.0,3,60,1.0,8,54,79,34,4,44,4.86,4.91,4.85,4.85,4.88,4.74,4.85,f,1,0.91,False,False,False,False,True,False,False,False,-0.1166572699502408,-0.2353053280753467,0.5694127609034758,0.4815210070647134,0.6550527926051997,1
6957805,1.0,10.0,10.0,1.0,1.0,East Garfield Park,41.88302,-87.7096,4,2.5,1.0,2.0,53.0,1,21,1.0,5,300,623,46,3,60,4.73,4.83,4.7,4.92,4.84,4.34,4.78,f,10,5.24,False,True,False,False,False,False,True,False,1.631943184349454,-0.9850705059237777,-0.3189200229415942,0.3300286828719144,-0.3459260588783058,1
6967492,0.0,4.0,9.0,1.0,1.0,Avondale,41.93465,-87.73009,1,1.0,1.0,1.0,35.0,60,365,1.0,0,274,12,0,0,2,5.0,4.92,4.83,5.0,4.92,4.58,4.92,f,4,0.1,False,True,False,False,False,False,True,False,-1.2409930004425709,0.8460944741818923,0.9870038527762316,0.7830602619152325,-0.7594938813628246,2
6975132,1.0,12.0,13.0,1.0,1.0,Irving Park,41.962921,-87.735283,5,1.0,2.0,2.0,153.0,32,90,1.0,0,21,104,0,0,0,4.91,4.93,4.98,4.85,4.93,4.83,4.79,f,12,0.85,False,False,False,False,True,False,False,False,0.0572008509635257,0.3034549016178016,-0.6885269701317744,0.9432228108768408,-1.4541922928314963,1
6990105,1.0,2.0,2.0,1.0,1.0,West Town,41.90089,-87.66546,2,1.0,1.0,1.0,88.0,1,28,1.0,3,21,834,84,10,92,4.97,4.98,4.97,4.95,4.98,4.96,4.96,t,2,8.36,False,False,False,False,False,False,False,False,-1.2952062999173743,0.2029524423284421,0.4490202560164312,0.0629922872857528,-1.4628173250260297,1
6993421,1.0,1.0,1.0,1.0,1.0,Near North Side,41.90358,-87.63414,4,1.0,2.0,2.0,135.0,32,365,1.0,0,144,122,3,0,5,4.67,4.87,4.69,4.82,4.9,4.89,4.71,f,1,0.98,False,False,False,False,True,False,False,False,0.2212723797537554,0.5718268982167007,0.4023237267523197,1.0204636676108456,-0.2904066107686529,1
6994290,0.0,1.0,3.0,1.0,1.0,Logan Square,41.9182,-87.69768,2,1.0,1.0,1.0,329.0,32,1125,1.0,2,336,76,0,0,0,4.99,4.99,4.99,4.97,4.97,4.83,4.92,t,1,0.63,False,False,False,True,False,False,False,False,-2.0937341204340925,-1.100429910140344,-0.5224230425867857,-0.3694782959501362,-0.3264363780356962,0
7025225,1.0,5.0,7.0,1.0,1.0,West Town,41.89834,-87.69155,2,1.0,1.0,1.0,113.0,2,7,1.0,7,56,286,8,1,14,4.85,4.86,4.87,4.97,4.97,4.89,4.76,f,2,2.37,False,True,False,False,False,True,False,False,1.4887576225705703,0.1034164100782537,-0.5308337182104506,0.6524528779822034,-0.0778247578185336,2
7092080,1.0,12.0,12.0,1.0,1.0,Uptown,41.97146,-87.66882,2,1.0,1.0,2.0,153.0,3,1125,1.0,0,0,42,0,0,0,4.98,4.95,5.0,4.98,4.93,4.9,4.9,f,9,0.34,True,False,False,False,False,True,False,False,-1.918362930860929,0.2766265368949416,-0.5209547144178939,-1.3092288684668056,-0.709286469612896,3
7176158,1.0,1.0,6.0,1.0,1.0,Logan Square,41.9236,-87.69717,7,1.0,1.0,1.0,90.0,1,29,1.0,7,316,356,46,5,43,4.9,4.95,4.88,4.96,4.96,4.92,4.86,f,1,3.19,False,False,False,False,True,False,False,False,-1.3308596950619918,0.5230350037596851,0.3710659143236238,0.6595640331219539,-1.0460250193719898,1
7274926,1.0,1.0,1.0,1.0,1.0,Logan Square,41.9268272137597,-87.70849260287889,2,1.0,1.0,1.0,66.0,1,1125,1.0,0,206,80,27,0,34,4.93,4.89,4.7,4.91,4.98,4.94,4.81,f,1,2.47,False,True,False,False,False,False,True,False,1.154733486972702,-0.8924538652872711,-1.3117219921956995,0.5583570767789579,0.3987550586520188,2
7360731,1.0,3.0,3.0,1.0,1.0,West Ridge,41.98803976766943,-87.70293607521315,4,1.0,2.0,2.0,129.0,1,25,1.0,13,147,25,2,0,9,4.96,4.72,4.92,5.0,4.96,4.92,4.88,f,3,0.77,False,True,False,False,False,False,True,False,1.4716161654821245,-1.36420641462074,-0.3453905807552703,0.3092445745113614,1.2361547821796248,2
7370245,1.0,9.0,13.0,1.0,0.0,Irving Park,41.94664,-87.70783,2,1.0,1.0,2.0,76.0,32,360,1.0,3,338,94,1,0,2,4.87,4.91,4.83,4.99,4.98,4.74,4.82,f,9,0.86,False,False,False,False,True,False,False,False,-1.254960374957467,0.7249670979264176,-0.0147735224089747,1.3417637550628796,-1.3171315605144336,1
7384649,1.0,12.0,12.0,1.0,1.0,Uptown,41.97147,-87.66861,4,1.0,2.0,2.0,153.0,3,60,1.0,17,196,35,0,0,1,4.91,4.88,4.94,4.97,4.94,4.7,4.61,f,9,0.28,True,False,False,False,False,True,False,False,-1.9979803721431764,0.6972897797604385,-0.2640605124308023,-0.8593786623836945,-0.7001874255714466,3
7389646,1.0,3.0,3.0,1.0,1.0,Lake View,41.95675,-87.66715,2,1.0,1.0,1.0,110.0,2,1125,1.0,15,253,251,28,6,33,4.86,4.83,4.97,4.98,4.98,4.98,4.84,f,3,2.07,False,True,False,False,False,False,True,False,2.3667916381115464,-1.5421044758764897,-1.2954291447711594,0.0176939720625131,0.0678422679582135,2
7421326,0.0,1.0,1.0,1.0,1.0,Logan Square,41.93066,-87.69724,6,1.0,3.0,4.0,165.0,2,112,1.0,5,328,134,18,4,7,4.91,4.93,4.93,4.89,4.97,4.95,4.83,f,1,1.1,False,False,False,False,True,False,False,False,2.7028853833578776,0.3132842557054833,-0.5056873083357093,-0.1144464356604939,-0.5002639738465109,1
7509321,1.0,1.0,2.0,1.0,1.0,West Town,41.911473,-87.676601,4,1.0,2.0,2.0,69.0,2,365,1.0,10,302,359,38,4,30,4.84,4.86,4.9,4.92,4.94,4.97,4.74,t,1,2.91,False,False,False,False,False,False,False,False,-0.5999733357134192,-0.1480857322942679,-1.2460311631311884,1.218575344877915,-0.7059170899315562,1
7562307,1.0,22.0,26.0,1.0,1.0,Portage Park,41.93882,-87.757,3,1.0,2.0,2.0,153.0,32,120,1.0,29,268,26,0,0,0,4.81,4.85,4.85,4.96,4.92,4.5,4.73,f,22,0.21,False,True,False,False,False,False,False,True,2.802232654403159,-1.0842533807899677,-0.2791148912178057,-0.1232464852232506,-0.936860085809854,2
7564825,1.0,1.0,2.0,1.0,1.0,Logan Square,41.92484,-87.72377,6,1.0,3.0,3.0,215.0,2,29,1.0,0,30,155,10,1,7,4.77,4.84,4.83,4.9,4.96,4.59,4.63,f,1,1.26,False,False,False,False,True,False,False,False,-1.840618597173029,-0.1825697949787756,0.5668721558861534,0.2344512940303923,-0.8262920201688445,1
7572706,1.0,2.0,3.0,1.0,1.0,Lake View,41.94351176522624,-87.66003209499836,6,2.0,3.0,3.0,299.0,2,30,1.0,19,297,201,26,1,33,4.95,4.97,4.94,4.96,4.99,4.98,4.85,f,2,1.63,False,False,False,True,False,False,False,False,2.1657334046545063,0.2350315722717946,0.0064626751915893,0.2102605480570067,0.4949360556765047,4
7573465,1.0,2.0,3.0,1.0,1.0,Portage Park,41.96564474689193,-87.75422438431359,2,1.0,1.0,1.0,91.0,3,730,1.0,20,352,100,10,0,10,4.97,4.99,4.98,4.98,4.96,4.85,4.89,f,2,0.81,False,True,False,False,False,False,True,False,2.364798707417016,-0.5371401541774479,-0.3129108079292628,0.7903053120978282,0.0894496126997335,2
7575577,1.0,2.0,3.0,1.0,1.0,Portage Park,41.96512,-87.75233,1,1.0,1.0,1.0,81.0,3,1125,1.0,21,345,51,4,1,9,4.98,4.96,5.0,4.96,4.98,4.88,4.94,f,2,0.41,False,True,False,False,False,False,True,False,1.5612724705052448,0.032189518738114,-0.1532330179534856,0.7600158972511833,-0.5666435969598472,2
7582520,1.0,1.0,1.0,1.0,1.0,North Center,41.95931,-87.69237,2,1.0,1.0,1.0,108.0,2,1125,1.0,13,324,486,44,4,45,4.92,4.96,4.92,4.99,4.98,4.95,4.91,f,1,3.97,False,False,False,False,False,True,False,False,-1.3421287653439111,0.658684521317781,0.0067149068691507,1.4121582367633607,-1.1349613608701432,1
7602989,0.0,3.0,5.0,1.0,1.0,Lake View,41.94019,-87.65235,4,1.0,2.0,3.0,182.0,2,29,1.0,9,320,538,49,3,49,4.79,4.9,4.81,4.86,4.87,4.93,4.82,f,3,4.39,False,False,False,False,True,False,False,False,0.2339402831672767,1.5682606314181298,1.0769513288986348,-0.6345859063963102,-0.2280578013936286,1
7617158,1.0,2.0,2.0,1.0,1.0,Lake View,41.95873,-87.66981,4,1.0,1.0,2.0,159.0,1,1125,1.0,22,342,135,37,4,33,4.79,4.82,4.64,4.92,4.96,4.9,4.52,f,2,2.7,False,False,False,False,True,False,False,False,1.1536441140185087,0.1359601506802543,-0.186317936463063,0.17496827352441,0.2530400802764109,1
7646381,1.0,22.0,26.0,1.0,1.0,Portage Park,41.93934,-87.75622,8,1.0,3.0,4.0,326.0,2,90,1.0,22,256,26,1,0,2,4.77,4.69,4.85,4.96,4.92,4.46,4.73,f,22,0.21,False,False,False,False,True,False,False,False,2.674330774081925,-0.7582496601266324,-0.1500009662447778,-0.0943372091898281,-1.025699916346973,1
7678127,1.0,8.0,9.0,1.0,1.0,Lake View,41.948759,-87.658692,10,1.0,3.0,3.0,306.0,2,365,1.0,24,152,363,27,2,36,4.84,4.89,4.83,4.95,4.93,4.96,4.79,f,8,3.26,False,False,False,False,False,True,False,False,0.2623843765549178,0.8283861660259495,-0.0613688874658707,0.3790095929178174,-0.8718758691417773,1
7692835,1.0,1.0,1.0,1.0,1.0,Edgewater,41.99439,-87.67069,2,1.0,0.0,1.0,99.0,2,21,1.0,16,17,445,52,3,52,4.96,4.96,4.98,4.98,4.99,4.86,4.95,f,1,3.66,False,False,False,False,False,True,False,False,0.0462838517620349,0.7266082807753591,0.1307484692712919,0.6527667013813346,-1.2760150616020052,1
7713352,0.0,1.0,1.0,1.0,1.0,West Town,41.90518,-87.68902,2,1.0,1.0,1.0,78.0,32,1125,1.0,18,168,77,1,0,2,4.92,4.92,4.91,4.87,4.96,4.84,4.78,f,1,0.63,False,True,False,False,False,False,False,True,-2.419802259068321,-0.7904469664756284,0.8525408083456627,0.1636787196345456,-0.6331724767020561,2
7718819,0.0,4.0,9.0,1.0,1.0,Avondale,41.93423,-87.73024,1,1.0,1.0,1.0,38.0,60,365,1.0,0,192,16,3,0,2,4.88,5.0,5.0,5.0,4.88,4.81,4.88,f,4,0.13,False,True,False,False,False,True,False,False,-2.025667741216098,-0.4077097467053618,0.969515385655662,0.0831546969294583,-0.8508901306017914,2
7760721,0.0,2.0,2.0,1.0,1.0,West Town,41.90941,-87.67287,6,4.0,4.0,4.0,547.0,3,120,1.0,9,47,16,1,0,1,5.0,4.91,5.0,5.0,5.0,5.0,4.91,f,1,0.13,False,False,False,True,False,False,False,False,2.4568438595670927,0.8993916299418414,1.311319232473937,-0.526817663626148,0.4282845684336111,4
7772110,1.0,5.0,16.0,1.0,1.0,Near West Side,41.88763,-87.65002,15,3.5,4.0,8.0,746.0,2,28,1.0,14,321,260,34,1,39,4.99,4.99,4.98,4.98,4.97,4.9,4.85,f,5,2.13,False,False,False,False,False,True,False,False,2.5066529111561606,0.087083217034849,-0.5214723945473476,0.2674372377946925,-0.0832235289583115,4
7783924,1.0,1.0,1.0,1.0,1.0,Armour Square,41.84767,-87.63434,2,1.0,1.0,1.0,74.0,1,21,1.0,12,143,341,32,2,39,4.9,4.92,4.93,4.94,4.97,4.78,4.82,f,1,2.78,False,True,False,False,False,False,False,True,0.3008054848420789,0.0982164226154029,0.1386342662601067,0.2684317516027664,-0.6388064053529016,2
7810030,0.0,3.0,5.0,1.0,1.0,West Town,41.8978,-87.68158,6,1.0,2.0,3.0,160.0,2,29,1.0,10,329,599,32,2,41,4.8,4.9,4.79,4.96,4.9,4.88,4.82,f,3,5.22,False,False,False,False,True,False,False,False,0.918003584310248,1.5469488651272227,1.1613372854504902,0.0822102250586296,-0.537421430488198,1
7825273,0.0,3.0,3.0,1.0,1.0,Irving Park,41.95965,-87.7314,1,1.0,2.0,2.0,153.0,32,200,1.0,0,334,84,0,0,0,4.79,4.86,4.79,4.91,4.92,4.75,4.72,f,3,0.69,False,True,False,False,False,True,False,False,-1.1729767854185071,0.6848879446230178,1.2264886312775372,0.6245394468949628,-0.9629955754111752,2
7825308,0.0,3.0,3.0,1.0,1.0,Irving Park,41.9582,-87.73148,1,1.0,1.0,2.0,40.0,35,35,1.0,29,364,61,0,0,0,4.8,4.83,4.85,4.95,4.9,4.76,4.78,f,3,0.5,False,False,True,False,False,True,False,False,-1.1871291361618108,0.9813056312085836,0.710300876730996,0.9224243667143054,-1.2355723283297948,2
7875516,0.0,1.0,5.0,1.0,1.0,Jefferson Park,41.97124,-87.77548,2,1.0,2.0,2.0,153.0,7,120,1.0,10,151,12,0,0,0,4.92,5.0,4.92,5.0,5.0,4.92,5.0,f,1,0.11,False,False,False,False,True,False,False,False,-0.2356214051216527,0.3541854584749595,0.4595918406432898,0.92440086019712,-0.2774397396542473,0
7896539,0.0,1.0,1.0,1.0,1.0,Ashburn,41.743,-87.6935,2,1.0,0.0,2.0,137.0,2,4,1.0,0,270,154,6,0,0,4.95,4.97,4.95,4.97,4.98,4.82,4.95,f,1,1.28,False,False,False,False,False,True,False,False,0.7101687398572825,-0.0629373445122047,0.4956060190621507,0.092000921209028,-0.6621548691005932,1
7906341,0.0,1.0,4.0,1.0,1.0,Rogers Park,42.00787656057239,-87.66999620427688,2,1.0,2.0,2.0,57.0,3,65,1.0,30,365,8,0,0,0,5.0,5.0,5.0,4.75,5.0,5.0,4.88,f,1,0.07,False,False,True,False,False,True,False,False,-0.1314294823432256,0.1182311351687537,0.8426164433878982,-0.4686109279821756,-0.8477593552356738,2
7919400,1.0,6.0,6.0,1.0,1.0,Lake View,41.94662,-87.65188,4,1.0,1.0,3.0,131.0,1,30,1.0,14,118,238,29,3,37,4.76,4.83,4.8,4.92,4.96,4.97,4.73,f,6,2.1,False,False,False,False,True,False,False,False,2.3208594381633065,-0.0445435435868097,-1.0356966750530674,0.0827404048234736,-0.5385418740999305,1
7975015,1.0,1.0,1.0,1.0,1.0,Uptown,41.97567,-87.66459,4,1.0,2.0,2.0,236.0,3,730,1.0,0,52,84,16,2,17,4.94,4.98,4.98,4.99,4.99,4.95,4.8,f,1,0.71,False,False,False,False,True,False,False,False,-0.4715547409281608,0.6557916754410051,-0.4462446076945794,1.1186695502177677,-1.4267476013853913,1
7982764,1.0,2.0,2.0,1.0,1.0,North Lawndale,41.8611009,-87.70466069999999,2,1.0,2.0,2.0,153.0,4,5,1.0,1,2,100,1,1,0,4.96,4.97,4.99,5.0,4.99,4.49,4.88,f,2,0.91,False,True,False,False,False,False,True,False,-0.9822124611685767,0.2281360419890652,0.0142186636398091,1.0871185551386238,-0.914821789491504,2
7989457,1.0,2.0,2.0,1.0,0.0,West Town,41.90348,-87.69594,2,1.0,1.0,1.0,77.0,1,1125,1.0,17,253,181,23,3,24,4.82,4.87,4.87,4.92,4.87,4.8,4.78,f,2,1.48,False,True,False,False,False,False,False,True,-0.9727846317523484,0.2560934121730622,-0.6884181674343907,0.7873363387869915,-0.3534856691351721,2
8031382,0.0,1.0,2.0,1.0,1.0,Douglas,41.82453,-87.61734,12,1.0,1.0,5.0,114.0,2,1125,1.0,26,266,255,17,1,11,4.77,4.78,4.75,4.92,4.93,4.66,4.7,f,1,2.15,False,False,False,False,True,False,False,False,-0.3683846272252875,0.0473911061400613,0.3862636889315195,0.368984730617927,-1.0426787142114184,1
8051756,1.0,1.0,3.0,1.0,1.0,Near North Side,41.89596,-87.62714,3,1.0,1.0,1.0,108.0,32,1125,1.0,4,317,21,5,1,4,4.9,4.9,4.81,4.95,4.95,4.95,4.71,f,1,0.3,False,False,False,False,False,False,False,False,-1.3324764337331274,0.906109174735934,-0.3004763457589289,-0.2227030662317047,0.7427816095970746,0
8098937,1.0,3.0,3.0,1.0,1.0,Greater Grand Crossing,41.76997,-87.617233,1,0.0,0.0,1.0,35.0,2,90,1.0,13,43,69,21,2,13,4.81,4.87,4.91,4.88,4.9,4.32,4.86,f,3,0.99,False,True,False,False,False,False,True,False,1.1960107384719565,-0.0703092696238005,-0.1049417044574183,0.868432129441522,-0.7149649379113392,2
8098969,1.0,3.0,3.0,1.0,1.0,Greater Grand Crossing,41.769978,-87.617157,2,1.5,1.0,2.0,39.0,5,120,1.0,11,39,81,15,1,13,4.67,4.77,4.79,4.93,4.91,4.22,4.77,f,3,1.16,False,True,False,False,False,False,True,False,1.3796310004601753,-0.7368208250475452,-0.2598042907697079,0.3755139923826091,-0.671522507410401,2
8151461,1.0,2.0,2.0,1.0,1.0,North Lawndale,41.86108,-87.70467,4,1.0,1.0,3.0,77.0,3,1124,1.0,3,116,206,15,4,5,4.92,4.96,5.0,4.99,5.0,4.31,4.84,f,2,1.69,False,False,False,False,True,False,False,False,2.1031605024279565,-0.6032327122543657,-0.2665820850138157,0.028293403788296,-0.6606435923642457,1
8181598,1.0,2.0,2.0,1.0,0.0,West Town,41.90324,-87.69563,2,1.0,1.0,1.0,77.0,1,1125,1.0,14,251,225,21,3,24,4.9,4.96,4.9,4.93,4.92,4.75,4.8,f,2,1.84,False,True,False,False,False,False,False,True,-0.3172448777400802,0.3038723114045294,-0.4830053273032166,0.4780804513518157,-0.6887090411267988,2
8229081,1.0,1.0,2.0,1.0,0.0,Lake View,41.94222,-87.65111,6,2.5,3.0,4.0,413.0,3,90,1.0,17,17,163,12,1,19,4.93,4.95,4.99,4.95,5.0,4.98,4.89,f,1,1.34,False,False,False,True,False,False,False,False,1.19502603143741,1.153239707698745,0.667241053506092,0.6463343941147711,-0.5933893595895926,4
8272970,1.0,1.0,5.0,1.0,1.0,Near North Side,41.90172,-87.64301,2,1.0,1.0,1.0,95.0,1,1125,1.0,18,348,148,12,1,9,4.7,4.72,4.61,4.92,4.92,4.8,4.61,f,1,1.3,False,True,False,False,False,True,False,False,0.4358340380346552,0.6391964089162423,1.9074592514917208,0.3845134071154555,-0.2661348939707951,2
8339990,1.0,3.0,3.0,1.0,1.0,Lake View,41.95682,-87.66715,2,2.5,1.0,1.0,102.0,2,30,1.0,14,248,175,32,4,31,4.94,4.98,5.0,4.99,4.97,4.97,4.97,f,3,1.44,False,True,False,False,False,False,True,False,2.366734432463246,-0.1689559467812507,-0.7869708096698942,0.1717497622077927,0.0385493566135759,2
8384692,1.0,1.0,1.0,1.0,1.0,Near North Side,41.89585,-87.6258,2,1.0,1.0,1.0,126.0,32,1125,1.0,0,331,20,2,1,2,4.8,5.0,4.92,4.92,4.69,5.0,4.77,f,1,0.18,False,False,False,False,True,False,False,False,-0.4908696860082084,1.4230283600955485,0.3644956373134204,-1.1036448131369845,-0.1089288550423508,0
8472766,1.0,12.0,13.0,1.0,1.0,Irving Park,41.962921,-87.735283,6,1.0,4.0,2.0,153.0,2,90,1.0,26,85,21,3,0,2,4.81,4.9,4.86,4.81,4.9,4.81,4.71,f,12,0.17,False,False,False,False,True,False,False,False,-0.5032061808486712,-0.8524584654933061,-0.8074748882709359,0.5327585955077679,-1.476883938733383,1
8564722,1.0,3.0,3.0,1.0,1.0,Lake View,41.95679,-87.66731,2,2.5,1.0,2.0,102.0,2,1125,1.0,9,183,190,26,4,24,4.95,4.96,5.0,4.99,4.95,4.95,4.94,f,3,1.57,False,True,False,False,False,False,True,False,2.54734447312765,-0.4497000343021609,-0.8294031055936453,-0.0126748962008591,0.1196467958400838,2
8617633,1.0,1.0,1.0,1.0,1.0,West Town,41.89303,-87.64885,8,3.5,4.0,4.0,314.0,2,1125,1.0,8,334,237,30,2,21,4.94,4.96,4.93,4.97,4.97,4.91,4.78,f,1,2.71,False,False,False,False,False,True,False,False,1.40370556605041,0.693297259930072,-0.455382031241542,0.5965347221022308,-0.1938610399825343,4
8706915,1.0,1.0,1.0,1.0,0.0,Near West Side,41.87186,-87.66469,6,1.0,2.0,2.0,140.0,2,16,1.0,5,180,884,70,7,71,4.99,4.99,4.99,4.99,4.99,4.97,4.98,f,1,7.4,False,False,False,False,False,True,False,False,-0.300822924418358,0.370601368191743,1.242194833331025,0.4553655775176473,-1.0673023004216642,1
8718913,1.0,1.0,1.0,1.0,1.0,Logan Square,41.9175925,-87.6750904,5,1.5,2.0,2.0,170.0,2,1125,1.0,6,315,202,33,1,36,4.99,4.95,4.98,4.97,5.0,4.93,4.93,f,1,1.81,False,False,False,False,False,True,False,False,0.5630029007968664,0.1402051574262848,0.1567195277983911,0.7028143456309142,-0.6138771856624232,1
8735904,1.0,1.0,1.0,1.0,1.0,West Town,41.89853,-87.66152,2,1.0,1.0,1.0,86.0,1,15,1.0,9,337,122,22,2,25,4.9,4.9,4.87,4.96,4.96,4.93,4.91,f,1,1.01,False,True,False,False,False,False,False,True,-0.0667347712661161,0.8275960620031144,1.3401579206164576,0.3753021017481284,-0.7837177133465475,2
8743145,0.0,4.0,5.0,1.0,1.0,West Town,41.894903,-87.666413,3,1.0,1.0,2.0,79.0,32,365,1.0,9,276,279,2,0,3,4.75,4.89,4.81,4.91,4.91,4.78,4.68,t,4,2.3,False,False,False,False,True,False,False,False,-0.6615528340714261,0.5658975056200752,-1.0471328370047612,1.601964481751278,-0.726646969197748,0
8743754,0.0,1.0,1.0,1.0,1.0,Lake View,41.944622,-87.661789,4,1.0,3.0,3.0,300.0,32,120,1.0,30,179,43,0,0,0,4.98,4.93,4.98,5.0,5.0,5.0,4.91,f,1,0.35,False,False,False,False,True,False,False,False,2.7021932454556903,-0.1771953339794945,0.041316896541307,0.3145199695593211,-0.3095971233370342,1
8770382,1.0,2.0,2.0,1.0,1.0,West Ridge,41.9961,-87.69081,2,1.0,1.0,1.0,91.0,2,10,1.0,12,102,279,15,0,34,4.97,4.99,4.98,4.99,4.98,4.91,4.97,f,2,2.3,False,True,False,False,False,False,True,False,0.9367323927899154,-0.4634108966027817,0.7004282223634164,-0.3867115828344794,-1.038238518589348,2
8780493,1.0,22.0,26.0,1.0,1.0,Portage Park,41.94034,-87.75603,5,1.0,2.0,2.0,153.0,32,120,1.0,29,268,17,0,0,0,4.76,4.65,4.88,4.94,4.94,4.53,4.82,f,22,0.14,False,False,False,False,True,False,False,False,1.8375395280988376,-1.322983341367015,-0.514541029921171,0.5708611985995033,-0.7729130425154669,1
8802052,1.0,1.0,1.0,1.0,1.0,West Town,41.89809,-87.68957,2,2.0,1.0,1.0,165.0,1,30,1.0,16,351,360,13,0,14,4.92,4.93,4.9,4.96,4.94,4.91,4.8,f,1,2.97,False,True,False,False,False,False,False,True,-0.9813496825019898,0.5111800580952628,0.5470237541148939,0.5728474669180347,-0.6465404094977285,2
8859482,0.0,1.0,5.0,1.0,1.0,Near North Side,41.90938,-87.64649,6,2.5,2.0,4.0,285.0,150,1125,1.0,23,358,30,0,0,0,4.47,4.33,4.73,4.8,4.73,4.67,4.43,f,1,0.25,False,False,False,False,False,True,False,False,0.3502704142922068,1.2226313580899362,1.2151357658354636,0.3896667169559695,0.0238943507889758,0
8889577,0.0,1.0,2.0,1.0,1.0,Lake View,41.93701,-87.64096,2,1.5,1.0,1.0,69.0,32,1125,1.0,0,326,64,0,0,0,4.88,4.92,4.81,4.91,4.91,4.97,4.89,f,1,0.59,False,True,False,False,False,False,False,True,-1.19314876348513,0.5262483354178751,-0.0397818376512718,1.5380276012560643,-0.7829058271026322,2
8918966,0.0,1.0,1.0,1.0,1.0,Norwood Park,41.98033,-87.7979,4,1.0,1.0,3.0,93.0,32,1125,1.0,0,265,99,0,0,0,4.84,4.88,4.68,4.96,4.9,4.86,4.87,f,1,0.84,False,False,False,False,True,False,False,False,-1.018891957761901,-0.6292440601959675,0.1702939007377473,-0.3373323917571429,-0.6234922649840006,0
8936446,0.0,2.0,3.0,1.0,1.0,Bridgeport,41.82368,-87.64159,1,1.0,1.0,2.0,153.0,5,90,1.0,19,353,54,11,1,6,4.83,4.91,4.69,4.83,4.98,4.57,4.85,f,2,0.55,False,True,False,False,False,True,False,False,-0.3269064116859317,0.179529544078977,0.4530150601752055,0.8857750864478947,-1.078372422260052,2
